AppID,Name,Category,Discount,Price,Rating%,Release,Followers,Online,Peak
383840,"Nimbatus - The Space Drone Constructor","",,"₹ 880",75.98,"May 2020",44103,3,1349
362620,"Software Inc.","",,"₹ 1012",91.18,"May 2015",40964,125,933
2060160,"The Farmer Was Replaced","",-20%,"₹ 384",92.73,"Oct 2025",40497,535,7436
619150,"while True: learn()","",,"₹ 419",88.55,"Jan 2019",36608,11,844
254320,"Duskers","",,"₹ 565",86.69,"May 2016",29206,7,411
300570,"Infinifactory","",,"₹ 1100",90.69,"Jun 2015",27138,5,471
341000,"Mad Games Tycoon","",,"₹ 690",87.51,"Sep 2016",25268,6,1434
1342330,"Mad Games Tycoon 2","",,"₹ 1100",90.92,"May 2023",23673,120,2182
370360,"TIS-100","",,"₹ 345",92.88,"Jul 2015",22927,15,493
325420,"Homebrew - Patent Unknown","",,"₹ 690",69.63,"Nov 2014",21609,1,100
870200,"Juno: New Origins","",,"₹ 880",85.73,"Jan 2023",21398,66,780
979120,"Autonauts","",,"₹ 1029",86.55,"Oct 2019",20684,47,3598
605230,"Grey Hack","",,"₹ 915",85.88,"Dec 2017",17200,33,339
323380,"The Magic Circle","",,"₹ 880",87.82,"Jul 2015",15224,0,270
324190,"CodeSpells","",,"₹ 199",41.25,"Sep 2015",13834,0,75
1771110,"Craftlings","",-20%,"₹ 732",80.32,"Jan 2026",13485,4,372
1409160,"Plasma","",,"Free",85.03,"Sep 2023",11828,9,358
871930,"GLADIABOTS - AI Combat Arena","",,"₹ 690",83.92,"May 2019",11046,4,284
2198800,"CRUMB Circuit Simulator","",,"₹ 450",74.40,"Nov 2022",10651,4,98
1730260,"Retro Gadgets","",,"₹ 880",83.84,"Nov 2022",10640,3,124
4170200,"Data Center","",,"₹ 469",72.99,"Mar 2026",9711,72,1153
2840470,"SimplePlanes 2","",,"₹ 880",86.11,"Apr 2026",9586,318,1063
603390,"Stone Story RPG","",,"₹ 1300",86.14,"Jul 2023",8889,10,739
667530,"Drunken Wrestlers 2","",,"₹ 200",84.81,"Apr 2019",8858,27,1045
469920,"hackmud","",,"₹ 850",73.95,"Sep 2016",8780,8,502
1577620,"The Signal State","",,"₹ 529",81.67,"Sep 2021",7928,8,230
400110,"Else Heart.Break()","",,"₹ 1100",64.47,"Sep 2015",6982,2,162
1150090,"Learning Factory","",,"₹ 690",80.55,"Jan 2025",6854,2,96
1226990,"Mechanica","",,"₹ 52",61.37,"Feb 2020",6498,1,129
984800,"Automachef","",,"₹ 1129",68.88,"Jul 2019",6381,4,511
3266090,"IT Specialist Simulator","",,"₹ 650",70.81,"Nov 2025",6025,12,198
1070790,"Freshly Frosted","",,"₹ 349",90.25,"Jun 2022",5547,1,43
290020,"LogicBots","",,"₹ 880",73.25,"Feb 2017",5225,0,56
1494560,"Rogue Voltage","",,"₹ 730",86.77,"May 2026",4979,16,218
1156380,"One Dreamer","",,"₹ 479",84.34,"Sep 2022",4973,0,103
